Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2001,0.2905339265850948,0.00871428571428634,-0.09768631813125861,-0.3554761904761907,-0.5594883203559498,-0.32068965517241566,-0.4767630700778618,-0.39979977753058904,0.23499999999999943,-0.8940752688172005,-0.7473333333333336,-0.7118020022246956
2002,-0.21269187986651783,-0.5270000000000001,-1.0686540600667422,-1.1388095238095257,-1.136907675194661,-0.6573563218390817,0.33936596218020476,-0.3610901001112321,-0.03500000000000192,-0.5166559139784894,1.0259999999999962,1.1430367074527252
2003,1.1744048943270302,1.0087142857142855,0.22812013348164495,0.20119047619047503,0.3792213570634022,0.16597701149425426,0.590978865406008,0.1324582869855444,0.4983333333333313,0.7768924731182825,-0.22066666666666634,0.023681868743048007
2004,-0.3288209121245833,0.2066206896551721,0.17973303670745278,0.36119047619047606,0.19212458286985523,0.649310344827585,-0.1832146829810828,1.1743937708565095,0.07500000000000107,-0.3327849462365595,-0.18733333333333313,-0.07954393770856427
2005,-0.2933370411568399,-0.2984285714285706,0.2958620689655165,0.38785714285714423,1.143737486095663,0.8593103448275876,1.290978865406009,1.7098776418242512,0.3349999999999991,0.35753763440860453,0.08933333333333415,0.28497219132369356
2006,0.43569521690767576,0.08014285714285752,-0.33639599555061306,-0.045476190476192,0.03728587319243637,0.4159770114942525,0.5716240266963357,-0.35141268075639154,-0.07166666666666899,-0.0134301075268759,-1.1273333333333335,-0.49244716351501516
2007,-0.6514015572858751,-0.39485714285714213,-0.5654282536151278,-0.338809523809525,-0.2465850945494985,-0.26068965517241516,0.84581757508343,0.5292324805339277,-0.34500000000000064,-0.6166559139784908,-0.5640000000000001,-1.0601890989988885
2008,-0.9481757508342614,-1.0071724137931044,-0.7912347052280317,-0.9288095238095231,-0.7788431590656275,-1.0773563218390798,-0.4412791991101166,-0.12238042269187765,-0.6716666666666651,-0.5102043010752624,-0.4657241379310353,-0.9795439377085655
2009,-1.064304783092326,-1.1805714285714304,-1.3492992213570645,-1.3521428571428595,-0.9917463848720791,-1.2706896551724132,-0.860634037819791,-0.7385094549499431,0.01166666666666849,-0.9747204301075243,-0.3906666666666698,-0.7472858731924354
2010,-0.09011123470522886,0.45871428571428474,0.7474749721913216,,-0.175617352614017,-0.3106896551724141,-1.0864404894326984,-1.7643159065628442,-1.1750000000000025,-0.023107526881716467,-0.354000000000001,-0.33438264738598367
2011,-0.2965628476084552,-0.44842857142857095,-0.47187986651835434,-0.2588095238095258,-0.15206896551723936,-0.7440229885057477,-0.7122469410455992,-0.048186874304782634,0.14833333333333165,-0.6069784946236556,-1.010666666666669,-0.3924471635150155
2012,-0.564304783092326,-0.39337931034482754,-0.3718798665183538,-0.03214285714285747,-0.4465850945494978,-0.4140229885057476,-0.7832146829810878,-0.8385094549499428,-0.5458045977011512,-0.3553655913978506,0.34266666666666623,-0.34728587319243687
2013,-0.04517241379310377,0.12300000000000022,-0.3396218020022266,-0.6354761904761901,-0.9078754171301444,-0.8606896551724148,-0.5380533926585027,-0.4385094549499442,0.678333333333331,0.27366666666666895,-0.2573333333333352,-0.05696329254727672
2014,0.712821316614419,-0.8867826086956532,-0.9234927697441604,-0.5354761904761904,0.014705228031145268,-0.14068965517241416,0.24581757508343038,1.435684093437155,0.5716666666666654,1.6962473118279568,0.7135862068965508,1.1559399332591758
2015,1.5064240102171143,1.5480000000000018,1.775862068965516,1.1333743842364514,0.701802002224694,0.7326436781609189,0.6877530589543976,0.3682758620689679,0.09833333333333272,0.21882795698924973,0.2928965517241373,0.6591657397107893
2016,0.9216091954022998,1.3135172413793086,1.402313681868744,1.157857142857142,0.7612643678160946,0.4893103448275866,0.26839822024472326,-0.8901223581757467,-0.41166666666666707,0.32205376344086467,1.071714285714286,
2017,,-0.2270000000000003,-0.5612807881773412,0.04452380952381052,0.040511679644048115,0.09264367816092012,0.35872080088988234,0.048587319243605265,0.46500000000000163,0.12366666666667037,-0.4764999999999997,-0.14459770114942394
2018,0.16827586206896683,0.0628148148148151,,,,,,,-0.6492528735632188,0.35108602150537926,1.3126666666666669,0.965617352614017
2019,0.6195661846496101,-0.05200000000000138,0.18618464961067804,0.21785714285714342,-0.3756173526140163,0.04931034482758534,0.0038820912124641893,-0.5643159065628467,-0.3664942528735615,-0.6489139784946225,0.6560000000000006,0.7187356321839085
2020,-0.0610789766407116,-0.10372413793103519,-0.43270935960591306,-0.5554761904761891,0.14696329254727658,0.23931034482758484,-0.06708565072302086,1.1485873192436067,-0.05166666666666764,0.5123763440860234,-0.12434482758621002,0.35916573971079035
2021,0.31311457174638324,-0.324727272727273,-0.4574712643678174,,-0.24335928809788676,0.3426436781609201,-0.0832146829810867,0.25503893214683515,0.4649999999999963,-0.7714946236559115,-0.5174482758620691,-0.6379310344827589
2022,-0.5417241379310331,-0.2371851851851856,-0.2791379310344828,-0.36428571428571477,0.06631813125695096,0.745977011494249,0.09517241379310981,-0.393348164627362,,,-0.5098333333333347,-0.881264367816093
2023,-0.4317241379310346,-0.3186666666666671,-1.029944382647387,-0.7892857142857164,0.1112643678160925,0.637167487684728,-0.16931034482758278,0.7098776418242512,0.4206410256410251,0.1327575757575783,0.3681428571428569,0.7398109010011149
